t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
433.179858443191,0.1443932861477303,1.3105779353701348,0.0644147202932946,0.1116509228876658,8.006137377874676,-17.490707508460865,7.105644842555875,0.1978715915090452,145.09755284945302
257.636128814405,0.2146967740120041,1.4016593262318555,0.0146884183684537,0.0424835018600952,3.076633488668054,-2.990280594574441,5.878423393145144,0.0803672983193127,25.57397723246537
596.062172009166,0.198687390669722,1.4262490821114662,0.0266595988959458,0.0393516498449987,8.806138596841421,-4.363411712736772,5.188048482152142,0.1130412703743047,108.87896945420448
588.433615841845,0.1961445386139483,1.413882872347722,0.0262798507576734,0.0390390084567517,7.403041359062444,-4.116034465487764,5.406658564394424,0.1103279392328362,63.74450755123745
635.0331518226881,0.1763980977285244,1.254990838230778,0.0085375595600747,0.1051977671520611,8.378192880181755,-5.749641135409943,8.220456124143448,0.4576970274077158,118.8759072011976
646.562494999891,0.1796006930555252,1.2536580496873972,0.0083454710284137,0.1005113420076526,8.319746051976008,-5.3606475164482505,8.46067527453175,0.465007097356972,110.48396551433628
592.698838907105,0.1975662796357016,1.2837363255639602,0.0539357559840298,0.0914229665387733,6.874052525612752,-11.730803421813428,8.014773983515042,0.1822120490533774,83.5491161498637
399.958234234416,0.133319411411472,1.2764992814731104,0.042559766625227,0.0659212851084645,7.697261673314916,-6.213467726996244,7.750362153791845,0.4549112188238338,67.61933082991109
471.185076518156,0.1570616921727186,1.4617540297085363,0.0035489247211064,0.0250124896207848,8.499377458278262,1.353634255255289,4.506667339055601,0.1159168508205272,56.59587716239414
556.305174007965,0.1545292150022125,1.258330148095221,0.0077442240054059,0.1001666224709543,8.91587555842816,-4.757017256338358,7.712391846704625,0.4478952835048108,126.5797433517668
599.663913881932,0.1998879712939773,1.4582808165708534,0.0025545140248691,0.0301003363467383,7.799500474386067,0.6680265504872607,4.8472871477763775,0.0992889855223328,79.36667035698835
456.651444407635,0.1522171481358783,1.3880719456822868,0.0594188641532692,0.1074017824617872,8.862586025360676,-20.660553846449982,4.172354003257038,0.4944234348126345,224.57528955604204
184.503630208236,0.1537530251735299,1.4059267309383143,0.0175547581676369,0.0509284363364285,4.034165210319759,-4.297263761826183,5.810686810502946,0.0809766243373045,25.255690859311883
457.742792479409,0.1271507756887247,1.2573820387436956,0.0069403813114801,0.085111994230415,8.802744548831896,-3.4823563249006675,8.039903229775392,0.4637714495344665,118.8840334223113
447.431811541169,0.2237159057705845,1.4650784527240155,0.0428075840388734,0.1341959493664039,7.364476783561959,-12.496308060103985,2.99796391499376,0.2651597457272237,152.71061600306012
574.901563467386,0.1916338544891286,1.4608896360471813,0.0035198290608592,0.0269622253515287,8.946326489129916,1.3717504974150831,4.586728092545069,0.1126389617905596,54.2006155927033
469.139865797216,0.1563799552657386,1.277825271429074,0.0440102281575659,0.0684898151855585,7.939272892696874,-6.724220577614434,7.734597841907695,0.4573069661540338,55.28700724852399
513.941787234548,0.2447341843974038,1.4443324541033258,0.0740857838619294,0.1434582981675031,8.031228570989974,-0.9597278007844144,3.255257513628324,0.256593986194599,223.5659109073177
469.136177051251,0.1563787256837503,1.2984060877489838,0.0609621665938135,0.104810369003461,7.787304930961987,-15.370960589789188,7.5278369416697455,0.502498408986265,100.79167455125852
626.644621246415,0.1740679503462263,1.2549028038674803,0.0077255121924607,0.0898424804762127,8.91694819371533,-4.29391445104621,8.36872328840087,0.468363244283415,114.18124229251234
565.165346358064,0.1883884487860213,1.281581663615433,0.052902942132705,0.0902948325155936,7.273521636096672,-11.27742316115886,8.119858357853422,0.1814564955601753,82.48572405466247
547.207413806165,0.1824024712687217,1.2819395481187168,0.0473822986733491,0.0736755247576191,8.21091566974861,-7.724328818762876,7.612877178544449,0.4630775144571772,48.61333754682935
638.159051460813,0.2127196838202709,1.2941968586143895,0.0548811949063757,0.1040081964809695,8.516166871128139,-13.006157074189485,6.904175884335141,0.455436812063373,120.90732415602356
529.569218693667,0.176523072897889,1.4588338024056997,0.0028415283095719,0.0285798961286156,7.938772166504133,0.8116414716018181,4.796542806847934,0.2658988322488621,28.083807655615708
87.8258873987181,0.0365941197494658,1.480623009292628,0.0270074460831027,0.0265568138174035,2.774944895531522,5.963392660650436,3.792015125303392,0.4212222564871531,3.503100631566181
505.56680661653,0.1685222688721766,1.4213391633934271,0.0264297889090658,0.0379911146246417,8.446708855409247,-4.658313055700973,5.318341674586561,0.2908445675730179,68.51681001933551
611.32605301972,0.2037753510065733,1.4417554947908278,0.0224569381435227,0.0333119130113187,8.805432148360927,-2.8527140592568827,4.964036299153774,0.3024029380763358,69.27241169792958
466.475463142408,0.1554918210474693,1.3571261420067684,0.0666393053860017,0.108116629220751,8.63981794326901,-16.186464015314645,4.712479909305073,0.434903346418508,226.2350952136028
611.569092845891,0.2038563642819636,1.27874003332857,0.0507342700623875,0.0858328372269386,6.6264701251071285,-10.297413863219669,8.188872605617961,0.4737041296709498,62.64715638727226
593.0568152119646,0.1647380042255457,1.2583308895938032,0.0051255328098713,0.0574123773294444,6.185074244343188,-1.670962699001905,8.104490520209703,0.4754297500729875,95.69597981441912
565.9423963320801,0.1572062212033556,1.253199733523376,0.0078769940301589,0.0902069173177744,8.564510997813777,-4.47292379308385,8.57914006672255,0.4720410658024607,108.76407743806692
462.043640210836,0.1283454556141211,1.3747182044335038,0.0655494008716801,0.1434279650252183,8.991316998619526,-24.84020253178614,4.76688821840028,0.5498673950624535,228.69308319526417
437.4286374707575,0.1215079548529882,1.2595260222164988,0.0058321265476146,0.081073909003552,8.118756744103555,-2.603810047679473,7.729724585391254,0.1537726695309769,144.33775539430826
464.5523480584876,0.1290423189051354,1.2576776830081735,0.0082744407667135,0.105346243469636,8.51576101872702,-5.509205155102593,7.758779684889157,0.1497436819678054,129.28568033052792
421.625784883802,0.1171182735788338,1.2554553224666998,0.0078734733684203,0.0940334375622713,9.01447797925656,-4.58656501907625,8.267469199511194,0.4643847171447574,133.583166176246
559.918222640099,0.1866394075466996,1.4321032368977535,0.0253822136099163,0.0368115653958399,8.99253573019456,-4.154866735165744,5.1302676174797135,0.1125175162352996,113.18968598285768
418.915099493453,0.1396383664978176,1.3699365401101573,0.0664704162621844,0.1611311866932776,8.910182341491794,-22.93279553381459,5.23319935049698,0.5100637929417422,212.0931205819816
466.205502897097,0.222002620427189,1.4228037353635543,0.0873849037235905,0.1477782213359617,8.93963227680942,1.4402802212472388,3.666880871362997,0.22276814188807,242.5570260828993
463.71776836851,0.15457258945617,1.2914238227304282,0.0585257247580165,0.1012706308229795,8.151792681500597,-14.070018071650736,7.811035813327073,0.4933277620091721,79.44982253108871
519.5099514246442,0.1443083198401789,1.2575810817796933,0.0083912384247564,0.1065778230247169,8.342653610049945,-5.691919361997983,7.764399901235441,0.1495418062052577,127.15546351467653
804.491126506803,0.268163708835601,1.3129983700002743,0.0596509390320778,0.0958268286469438,9.0773697330495,-13.811352261965135,5.962703994194328,0.4635698117901177,199.09543180825847
537.167944633042,0.1790559815443473,1.4374030148601151,0.0236655950528399,0.034053773590417,8.741780600956352,-3.6536447724277705,5.075566238543117,0.1121989262158802,104.9384760538646
434.760698568764,0.1449202328562546,1.3664689321162355,0.0647973427792288,0.1050942543649622,8.80365952092964,-17.695270691138656,4.521154694645652,0.4569749737150918,226.22446009980308
458.870925457052,0.229435462728526,1.470341647304935,0.0447420033739187,0.1382978461393708,7.820992539483496,-12.40046402365934,2.988452549695967,0.2610223279879194,162.23051182467748
473.272037306674,0.1577573457688913,1.2927828159064056,0.0592166227640166,0.1027639542298292,8.291255514624554,-14.447978062999976,7.770919505779642,0.4956350032185199,87.30772043725659
459.411035762319,0.153137011920773,1.421065239501831,0.0262424012126184,0.0372444396335413,8.37839911036707,-4.769554522400643,5.342594120565372,0.2887836061628985,69.34147114118636
124.458880261827,0.0518578667757612,1.4804508152957463,0.0268590180886688,0.0264077908762207,2.7513317778220365,5.896653562370377,3.7946440412863183,0.420915339406549,12.749164447249512
509.702581073338,0.1699008603577793,1.3237581835055154,0.0682332320508073,0.1441144903698522,7.135193787254725,-22.510073926746745,6.736192683187843,0.5094348274993793,174.19495509056512
533.190570994307,0.1777301903314356,1.348691412593704,0.0746118552215419,0.1830375955777378,8.975853246042576,-12.51437165704409,5.800993869049446,0.3940013255788825,210.0146696835164
133.760951171838,0.0557337296549325,1.4722936323347284,0.0175210888588902,0.0171318192182505,1.407087052517925,2.4816951648191736,3.919181185729344,0.406871394963478,14.308323339842763
458.320534841341,0.2291602674206705,1.4995495363793057,0.0468635559544794,0.126313799007019,9.023723925416755,-5.358870234828737,3.076491769331473,0.2193101651174154,267.774753286998
447.350265554338,0.223675132777169,1.4938582262341351,0.0457050863518067,0.1271319450627533,8.99816561348551,-7.56405969912009,3.131102755033972,0.2164628846759065,242.9136456754608
219.156033803879,0.1826300281698991,1.4018768169253772,0.0148638962722861,0.0429977096369712,3.132933672541656,-3.0631056185034407,5.8749711599146455,0.0803981311113786,21.65495672626428
529.067389250606,0.1469631636807238,1.259364797229723,0.0076582100250603,0.1008381515538682,8.520003039005053,-4.760918365079338,7.49764094071524,0.1479989279741898,124.4588390380477
486.675535841445,0.162225178613815,1.4309106727793104,0.025317219688964,0.0360444544507257,8.816737794159335,-4.395619471749635,5.1826884390766255,0.1110480620375884,117.35417439576248
426.28299370895,0.1420943312363166,1.3744401626571914,0.0645047804569967,0.1536701083112415,8.7848067344269,-22.556994928307063,5.050714152594584,0.5279489692629475,213.50481785001315
593.908976834248,0.1979696589447493,1.2764155749749178,0.0489972960643988,0.0826827416775276,6.367446276298043,-9.562885589597531,8.262055249729007,0.1785993312198984,62.18408723601489
511.4219724865927,0.1420616590240535,1.2588138582654218,0.0052738015422852,0.0663193374405583,6.902050713290924,-1.9219530260028657,7.974954791571569,0.4698758739258421,106.16766244816704
469.71764665694,0.1565725488856466,1.3388179924763544,0.0672373123338284,0.1082187246806313,7.815125066591944,-12.55334579471108,5.037851465166957,0.4053595683820744,190.5492773687336
452.066633106832,0.1506888777022773,1.290698470345876,0.0580338567488511,0.1000056247335521,7.940898941831489,-13.79827098533305,7.8234208257657105,0.1866124584075847,103.47637967161135
409.233867335453,0.1364112891118176,1.3781044857677551,0.0649905836897232,0.1623635837861947,9.011507575974733,-24.153346963065825,5.048782876857802,0.5134362200548723,254.3058888533089
588.91521233753,0.1963050707791766,1.3674532049392971,0.0744132987327921,0.1801468938478291,8.583986017497349,-12.21817239548852,5.468172323503715,0.3927388197588577,218.0832063707369
599.59680121562,0.1998656004052066,1.3089421315490777,0.0649921218973467,0.1309908599073121,6.282598816400946,-19.050815215295334,7.182537903926246,0.496228961723063,134.52775682890098
493.516749793348,0.1370879860537077,1.2572182640560996,0.0070239443344127,0.0857175981881525,8.849218981914339,-3.5655337374514824,8.05975664444865,0.1557081089626109,120.7933570861198
678.003433634053,0.2260011445446843,1.3014521127116083,0.057628972537011,0.0885162097463775,8.542634202413053,-10.74183201650667,6.940047325642443,0.4907464757210715,68.5305395013605
400.674205623721,0.1335580685412403,1.389945995947926,0.0649953964088273,0.1773757400830556,9.063763315873908,-26.145593640320364,4.9889502499771385,0.4804606979960905,266.2396595865174
425.155765653007,0.1417185885510023,1.3746097772200316,0.064573743903679,0.1544181089259439,8.806471109209573,-22.68660477935647,5.053512928063,0.526670357846339,223.1536665095833
400.929995173335,0.133643331724445,1.349464090089365,0.0658333634666211,0.0990245643704964,8.319355820175637,-14.996000819063587,4.771757588118124,0.4358841267499169,244.2391117988853
208.636357015582,0.1738636308463183,1.4038016675524536,0.0162664671224299,0.0471196218621435,3.5938986509806696,-3.678535231010605,5.84441797535788,0.0806720442738728,22.69596364341185
616.438265741655,0.205479421913885,1.4607643455395911,0.0035556936012672,0.0268669044069883,9.017502743390308,1.4867233890872755,4.591703681316156,0.1141341407375044,52.52847996605176
479.287128233959,0.2396435641169794,1.4834461660291196,0.0485686297332108,0.1443027918695742,8.496524168453224,-10.407629179849849,2.933928100167148,0.257060751236201,180.7450808744458
584.074535102465,0.1946915117008216,1.4587619948537929,0.0028457162698581,0.0298391186723935,8.27923862378228,0.8406782202505907,4.799097536569856,0.1015391500034189,41.29906930976476
517.9161293460564,0.1438655914850156,1.2581808983296705,0.0083512136454781,0.1066886573733231,8.101165749519028,-5.687316235115589,7.644705492977384,0.1483357556715247,127.93911230912948
465.33371814188,0.1551112393806266,1.345466451730415,0.0673216677400091,0.1081042005443552,8.182703602295353,-13.967401712678765,4.918591080907404,0.4157984415776015,215.55733862885828
458.613429903776,0.1273926194177155,1.2572827267107107,0.0068962453377058,0.0838062438216802,8.737851830605509,-3.406263942684773,8.066547631634323,0.1560445180922823,119.1101536154803
593.786364766368,0.197928788255456,1.4598596014494762,0.0032972484381243,0.028745454420559,8.90657948100017,1.1681896822283404,4.689028230224084,0.2825874605811072,45.21545409259267
640.293221766275,0.1778592282684097,1.253608643866174,0.0083192757731175,0.0999587071627828,8.335727181146254,-5.310428020130955,8.472897480644395,0.1562361749761315,109.70289755376152
533.815145129851,0.1779383817099503,1.362130695245355,0.0679786529176094,0.1181491643689974,8.714868377090038,-16.261982057139633,4.734528959308386,0.423237052203938,213.6480775178142
446.050323538186,0.1486834411793953,1.3569403231396795,0.0699612249733774,0.1731851608567713,8.730537802689469,-21.96217880600993,5.679241396920912,0.4777605851784193,206.0181282702096
401.857749912706,0.1339525833042353,1.385209211812351,0.0647251765010291,0.170495376465358,9.131805308079008,-25.72080596503756,4.985721851416691,0.4980267401873121,264.1117634018781
91.239366752825,0.0760328056273541,1.409558501290985,0.0192743603852036,0.0560616509512424,4.647285132648748,-5.207186024059792,5.753039662047856,0.0815025155500951,19.02337147221732
877.586795977139,0.2925289319923796,1.318541475219919,0.0601687094681332,0.0877922823777882,8.855856455278502,-13.301372844430896,5.66172305007045,0.4645746558817168,296.3423684027256
614.167164440645,0.2047223881468816,1.4228686335022238,0.026938213372776,0.0399603935861324,8.499495198141616,-4.386952808638504,5.238091550469683,0.1126800772787654,98.26722536089146
131.127685003432,0.0546365354180966,1.477536516604022,0.0241122653075491,0.0236605150124082,2.3264384255337176,4.7335814667397775,3.83913715108364,0.4157879336743726,8.61806550317506
505.356301949268,0.168452100649756,1.4184433137575585,0.0263477451977411,0.0379000495187483,8.166185247386132,-4.609086685042163,5.36783417862746,0.2893976318535837,66.65581904966385
448.723232225483,0.2243616161127415,1.4891760608485003,0.0458741602056236,0.1331934522873043,9.054385658508206,-10.158071195052583,3.10668229176816,0.223547566427005,228.2016638916222
673.370130366327,0.224456710122109,1.305351964199183,0.0588157007016293,0.0898827181724959,8.399605527832557,-10.965261482236784,6.798764038708567,0.4961849324795773,93.08958231340162
626.2712066520875,0.1739642240700243,1.2576748466358054,0.0053692035556628,0.0560493794250508,6.264065625836291,-1.7669836955378515,8.187460716686932,0.160255508500658,97.69608043149476
92.6093316884442,0.0771744430737035,1.4103938464756889,0.019598446968164,0.0570380757233209,4.766305458870561,-5.390152562256831,5.739780214671631,0.0816244437254764,20.358411255335547
608.428540852719,0.202809513617573,1.4581435759251111,0.0024321277536462,0.0294349670277717,7.412756829221324,0.593482387250688,4.863379689019936,0.0981416552421008,133.19996276619435
494.305347019433,0.1373070408387314,1.2590669448473892,0.0074735223148933,0.098599747474504,8.834385429490522,-4.466210648981501,7.596172632852783,0.4453919960582667,127.035693181546
826.167541224408,0.275389180408136,1.3188736488212909,0.0616050394981579,0.1000213610373562,9.125187610604543,-15.02889935208378,5.950667275469592,0.4818818583135636,167.01304008197732
499.005096776562,0.166335032258854,1.2815451626542256,0.053542124691941,0.0926293160966326,7.989324540190357,-11.608669893032747,8.169812313675418,0.4800798832734071,64.68720834717413
495.497286999744,0.1376381352777066,1.2590974531773946,0.0074845971066114,0.0987717215970227,8.815368583012408,-4.485464093915942,7.587474459221392,0.445028095193395,125.99448527138776
477.583900876537,0.2387919504382684,1.475533871050778,0.0469592949165035,0.1417701950077014,7.9767255589338335,-10.981064424845153,2.9438174907380086,0.2639574892967879,164.51695597258737
459.7904339891359,0.1277195649969821,1.2593188322948865,0.0061694889218113,0.0845083737392118,8.437293836138775,-2.92358174389022,7.719411872602725,0.1531553564389405,142.50761269508732
829.438501303082,0.2764795004343607,1.3084411776124076,0.0614244025387078,0.1077008769334164,8.048405920699244,-15.847980520861196,6.732891833679936,0.4922625647483101,127.44748903911528
147.818479394405,0.1231820661620041,1.407593834298032,0.0184112894343998,0.0534766710097442,4.335821315857672,-4.738054531595495,5.784224852412192,0.0812171807610221,27.604084035766896
663.630668762569,0.2212102229208563,1.3013450499588437,0.0574896161453092,0.0880473285253362,8.451104533691636,-10.594690643795325,6.935273054635707,0.4902086151767815,77.00409265237045
542.930894129403,0.1508141372581675,1.2573884425467798,0.0067950165644629,0.0830722326456525,8.672781323450897,-3.307923394263468,8.04306471613935,0.4647907317717983,124.76705053605826
381.730573509665,0.1272435245032216,1.2763868074818712,0.0421778876552781,0.0649317350720443,7.496561081981223,-5.990006558035814,7.729405047592607,0.4541357961679975,78.03346308679485
679.79519141406,0.22659839713802,1.2954035661680878,0.0555323121074595,0.1043063508854561,8.521578341255418,-13.255499891689867,6.884697326412993,0.4580631374006767,124.79020722643644
605.071755731234,0.2016905852437446,1.426663340140707,0.0266881841022749,0.0395287876914581,8.81804455690285,-4.324227278438197,5.174498041063076,0.113398645336443,109.9761844250984
652.190003601852,0.1811638898894033,1.2524022581323804,0.0079719742712595,0.0922258052276024,8.186473915159684,-4.679944255981121,8.685789914852919,0.4728644519591107,101.09918123314084
428.871350639002,0.1429571168796673,1.3398242478685722,0.0694619894688241,0.1531263753037525,7.801516473532623,-25.419055912281955,6.252792422699811,0.5244536848723214,184.6707169711024
690.143592211092,0.230047864070364,1.4599433392322874,0.0034035781656771,0.0286197363397358,9.122219055289335,1.3548807572527697,4.670019483126751,0.1104674641969065,52.552833413740736
460.367294579424,0.153455764859808,1.2979498596689587,0.0610153230044062,0.1055688560770558,8.136324674892036,-15.42750368613464,7.568624759507005,0.190624080834362,127.07764268411148
472.511249415394,0.1575037498051313,1.314423697585159,0.0696284903538352,0.1701262889008636,7.051759343312792,-23.27932781065365,7.230000511761458,0.4678707936006883,184.8290974093485
608.675664322216,0.2028918881074053,1.266139788326903,0.040050274542525,0.0682980367258985,6.247448132616957,-6.296393570637874,8.65150566433988,0.458153635542104,38.62436642549628
483.085276444254,0.161028425481418,1.3717830650514582,0.0645941166149775,0.1098964579266606,8.953355791397344,-18.593765865381915,4.475847909363221,0.4571099877835661,218.5253059363204
123.862566017912,0.0516094025074633,1.4799009199096869,0.0263755155167315,0.0259227787926594,2.674871307814162,5.682043791956906,3.8030393906918256,0.4199381984927764,10.105550401190182
461.405787787292,0.1281682743853588,1.2571062482981543,0.0068029703415268,0.0810963403728541,8.58833077248797,-3.251725264982944,8.11567627473028,0.1567893854606125,115.6526434169748
456.959269276766,0.1523197564255886,1.4612254735473955,0.0034952832518699,0.0255706764514323,8.436213518797038,1.2529161968354994,4.562130876403915,0.111978359494231,59.858072575399845
577.566800871659,0.1604352224643497,1.2570600938191907,0.0078206075350427,0.0980092955786371,9.105155424741698,-4.704100928462858,7.960443761864198,0.1529130714637663,123.30211416481453
629.428008537044,0.1748411134825122,1.2525564596062702,0.0079311586535132,0.0911979712195864,8.29550291323244,-4.589838352859974,8.667108841699612,0.1587616488425551,102.7060340938202
962.315405789714,0.3207718019299047,1.333965163464521,0.0640433451109494,0.1038240898321412,8.736222204791211,-16.67210936236847,5.718099363583954,0.5226957106921697,156.15211093651197
621.072688423452,0.2070242294744839,1.388138725832664,0.0613652923417115,0.1562754461686273,8.90416563579562,-24.764083223197066,4.754203770196222,0.5312003538763963,291.0786585844775
637.283884499983,0.2124279614999943,1.412980001290511,0.0263420103670793,0.0397345313082086,7.032782043607623,-3.9174508413395968,5.4020742042641805,0.1109288397716397,62.97045398048478
664.174908955325,0.2213916363184416,1.3974048933228382,0.0689798612834835,0.1646353372457794,7.294355316889389,-10.300955556798412,4.981027257690764,0.3926628639632404,221.56832455555468
594.826071750383,0.1982753572501276,1.2656690322525306,0.0391851394676662,0.0663891109740077,5.801871976912027,-6.011875889000208,8.644950710811514,0.4569533110999514,36.12785594773154
499.556382812508,0.166518794270836,1.2976296460428385,0.0605233032934275,0.1035130291132649,7.472084224143795,-15.104607213015194,7.538223073000205,0.5007744029348002,112.0823184064307
455.847909021458,0.1519493030071526,1.293381225428866,0.0591045122368856,0.1016921739379524,7.86089428275603,-14.35622843618303,7.719006275073582,0.1875663399224711,101.86248825883158
595.77285902006,0.1985909530066866,1.4404052105631984,0.0229219241519809,0.0337441045539882,8.831701805198199,-3.09951443902812,4.99453974717634,0.3008275365233568,65.8897614833815
577.843564075686,0.192614521358562,1.3857473513190768,0.0647301841610839,0.1711844965571618,9.133419492590404,-25.80884706761293,4.983917593538888,0.4964372962456006,270.5565151900927
417.422060140716,0.139140686713572,1.3687336761654356,0.0668862812672293,0.1625393966480672,8.91756632351246,-22.92025671738022,5.276779608185168,0.5064597125615202,207.7423938313603
481.033950407733,0.1336205417799258,1.2548886040078442,0.0079664844694471,0.0945028354777626,8.913999471343365,-4.698173660498368,8.344649531362549,0.1562995185811839,123.18889832442213
504.960573566909,0.140266825990808,1.364533653684194,0.0696596057566207,0.1573914507959781,8.85881609877994,-21.74744431076952,5.11042409105117,0.5147606755976921,207.82161405404293
521.239138549844,0.1447886495971789,1.2582949289135184,0.0065520428591511,0.0842816848617558,8.620401902705684,-3.174975324218791,7.889134919743235,0.4607175900963969,119.07345337730756
557.8628088382962,0.1549618913439711,1.2572362104791608,0.0062674053760208,0.0711537917918586,7.8187623957989745,-2.608933197174841,8.172877962943305,0.4722316180817507,108.9813224923739
480.2997934566436,0.1334166092935121,1.2565883828110938,0.0082906866454204,0.1037217741955901,8.784942299897192,-5.416572859990418,7.98193498451112,0.4529819500042758,127.13719967918044
439.151004465966,0.219575502232983,1.461699039738168,0.0412606649801699,0.1308839256585413,7.060343044504099,-12.58349992601351,3.007644422836098,0.2671460096325921,151.67578322459374
487.900745398035,0.162633581799345,1.2937164080331498,0.0598005601087923,0.1042955481798146,8.501513128529636,-14.78368964331354,7.754241350331828,0.4976663290127384,102.39054793076949
717.850360660643,0.2392834535535476,1.459886921003294,0.003402634718783,0.028530746009003,9.094142146738884,1.3707386633083891,4.6736644378358605,0.2920840352755068,60.193978077512966
528.0552167875265,0.1466820046632018,1.258079127200744,0.0058912495778776,0.0702495943506028,7.547632270940336,-2.3567867637464,8.064246569635664,0.4703345010005094,101.72218071347356
592.019385055068,0.197339795018356,1.3108723594378018,0.0653455207451953,0.1306196594559517,6.340369978116868,-19.30472177241681,7.112767742591968,0.4999250763090732,136.04772418032047
666.97597659354,0.22232532553118,1.4392978589577603,0.0243960463571541,0.0371725001835633,9.083682704369258,-3.137280632439015,4.914379651420647,0.1180280085031443,121.83235305376756
451.599173192041,0.1505330577306803,1.379095722759679,0.0622196579277341,0.1070005441362638,8.920743819485928,-19.52133738554743,4.321039357827707,0.4772629221989608,221.88595590527052
686.007840988378,0.1905577336078827,1.2524398261620724,0.0081215462635797,0.0957235714696214,8.033837726146892,-4.97579949608712,8.664865566246954,0.1580490375451891,102.29923170810304
114.231016452158,0.0951925137101316,1.4117365273632174,0.0200703330780159,0.0584670301894534,4.941796597054322,-5.663610729993202,5.71846781963147,0.0818211896225959,26.56126781527493
502.184151003833,0.1394955975010647,1.2587565202819757,0.0064098264355376,0.0847420830777173,8.569178211008845,-3.092042040319873,7.8099048852077795,0.4585568892731859,116.99667397797464
527.191321985589,0.175730440661863,1.4607560591213644,0.0034685417979817,0.0269178536704129,8.780128400277299,1.2758727050649843,4.604223438748243,0.1106839928881608,53.76481618571732
876.199045238367,0.292066348412789,1.317682223604713,0.0628182797475365,0.1074344990717853,8.653820473468405,-16.363691952424002,6.301861586689725,0.4988623521434371,157.6669537601627
432.964629087201,0.2061736328986671,1.4059355083442182,0.0822334544810176,0.1302293248216031,8.534183483344474,-1.374689244204636,3.813380738078632,0.2178709131493932,281.0380334839087
508.010434945049,0.1693368116483496,1.4270770220594182,0.0260800705679646,0.0374590763975798,8.813348875212661,-4.549769604500813,5.224670389254281,0.1111797087744339,110.5251886767326
229.355810000727,0.1911298416672724,1.4003302454313409,0.013525566717175,0.0390830765219959,2.7114992930980337,-2.5307474776258885,5.899519913788238,0.0801793924403926,20.27177381598125
496.876422173082,0.165625474057694,1.297414846960019,0.0611688220349131,0.1067628055397127,8.530511982351145,-15.550231666625852,7.619623467313369,0.1908873024743586,180.1713656913369
669.6462564792939,0.186012849022026,1.2529889804950047,0.0082386740150101,0.0981377301800501,8.176274526178046,-5.171687733581358,8.571967408017288,0.1571371768625576,106.23335177413166
842.869116118481,0.2809563720394936,1.313000385707445,0.0617286424755114,0.1068432408661095,8.7186400383199,-15.81883586666281,6.412392227616168,0.4889474824729603,150.90534795088578
822.448422480515,0.2741494741601716,1.3179328200135685,0.0612949033257344,0.0992118686442846,9.131454502955386,-14.813926668077036,5.947656424798019,0.4785403038253333,171.4801671078184
871.490916300741,0.290496972100247,1.320012985664407,0.0626269512095294,0.1048906844191791,8.947672479157587,-15.991237184364744,6.101358998062652,0.4948558429710538,165.11500459799407
600.311276715888,0.200103758905296,1.3364798366581152,0.0728803728723909,0.1725647798834246,9.098073887623311,-10.988736212015755,5.865687282097156,0.388921558870366,204.3449140524668
543.580898518287,0.181193632839429,1.410167325696104,0.0253738151218297,0.0373842235260459,6.907653111364667,-3.9159205056657855,5.4913709328621785,0.2870738677732931,52.23329734922854
658.967659896904,0.2196558866323013,1.3036022136196783,0.0582080581860029,0.0888996093537052,8.372720864263988,-10.73950475006518,6.854390062617646,0.4933412416782888,94.68272704338402
531.35891452138,0.1771196381737933,1.2842196616246029,0.0545692494867426,0.0934602232892534,7.531912462889138,-12.060523507032949,8.03789502931264,0.4821935053590535,63.58274778133364
429.266182317559,0.1430887274391863,1.3926223953538728,0.055977020538003,0.131629733095601,7.906460560735371,-20.500393134549416,4.414498575466721,0.5883132335067587,348.86255730648145
73.7246030733786,0.0614371692278155,1.4134392172720938,0.0205878069515681,0.06004682200931,5.137576755003447,-5.97380966483416,5.691440995681049,0.0820720566140323,25.26280867331393
425.304380313384,0.141768126771128,1.360912366084048,0.0698813467242758,0.1753704978949039,8.82324351732531,-22.60811669054432,5.601186499323304,0.4772138314213411,214.36409132397907
640.333694824256,0.2134445649414186,1.418101508572177,0.0269738731495152,0.0404603981982281,7.838030045594944,-4.225377944201558,5.308197213414622,0.2959990203464814,59.7889560063047
450.897651829262,0.1252493477303505,1.2593637191810816,0.0058900941027511,0.0808368334443812,8.140130384257867,-2.633123881669369,7.758985880999744,0.4590298600617072,112.20125444780408
404.5173025127043,0.11236591736464,1.2571622559846207,0.0080616945242106,0.101779583275486,8.939829292786337,-5.104475024341738,7.893703666593952,0.4518928185723121,140.080555578198
568.6356985482256,0.1579543607078404,1.2581514750438425,0.0054879245817169,0.0633061995361458,6.842298909521925,-1.9725986060345904,8.092600019192552,0.158870037263119,106.07597940098384
654.826790690042,0.2182755968966806,1.4288421372308546,0.0267561478852165,0.0402262143250681,8.838191135027945,-4.134212050560585,5.106018300608483,0.115186855541192,115.45784175663752
113.643901939931,0.0473516258083045,1.4808044330723182,0.0271623395538707,0.0267123955395946,2.799656947548951,6.033469788569207,3.7892452966058303,0.4215461092411227,10.55959817362509
468.264964952123,0.1560883216507076,1.3660759120649433,0.0654692373272612,0.1085761608077753,8.854520237208469,-17.688848360381243,4.560817714143775,0.4496003565891451,211.8212864581709
535.240139065741,0.1486778164071502,1.257785061653302,0.0066891258105428,0.0835612587451397,8.651891076913023,-3.247944202931071,7.976628537938956,0.1554243460407869,126.68523431130932
